,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16770,"(17, 0, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16771,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16772,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16773,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16774,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16775,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16776,"(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16777,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16778,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16779,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16780,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16781,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16782,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16783,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16784,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16785,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16786,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
16787,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16788,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
16789,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16790,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16791,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16792,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16793,1.999999999999998,2.111111111112729,0.0,1.9651372578500177,,,,,,,,,,,,
16794,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
16795,1.999999999999998,2.1111111111122423,0.0,1.9651372578500177,,,,,,,,,,,,
16796,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
16797,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16798,"(22, 1, 0)","(23, 3, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,
16799,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16800,"(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16801,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16802,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16803,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16804,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16805,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16806,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16807,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16808,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16809,1.999999999999998,2.111111111111901,0.0,1.9651372578500177,,,,,,,,,,,,
16810,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
16811,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16812,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16813,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16814,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16815,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16816,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16817,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16818,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16819,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16820,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
16821,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16822,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16823,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16824,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16825,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16826,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16827,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16828,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16829,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16830,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
16831,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16832,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16833,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16834,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16835,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16836,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16837,1.999999999999998,2.1111111111116627,0.0,1.9651372578500177,,,,,,,,,,,,
16838,"(21, 1, 0)","(22, 1, 0)","(23, 3, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
16839,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16840,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16841,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16842,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16843,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16844,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16845,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16846,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16847,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16848,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
16849,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16850,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16851,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16852,"(17, 3, 0)","(16, 0, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
16853,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16854,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16855,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16856,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
16857,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16858,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16859,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16860,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16861,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16862,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16863,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16864,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16865,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16866,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16867,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16868,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16869,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16870,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
16871,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16872,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16873,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16874,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16875,1.999999999999998,2.1111111111114957,0.0,1.9651372578500177,,,,,,,,,,,,
16876,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
16877,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16878,"(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
16879,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16880,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16881,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16882,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16883,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16884,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16885,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16886,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16887,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16888,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16889,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16890,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
16891,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16892,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16893,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16894,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16895,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16896,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16897,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16898,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16899,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16900,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16901,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16902,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16903,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16904,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
16905,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16906,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16907,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16908,"(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16909,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16910,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16911,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16912,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16913,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16914,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16915,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16916,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16917,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16918,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16919,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16920,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16921,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16922,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16923,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16924,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16925,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16926,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16927,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16928,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16929,1.999999999999998,2.111111111111379,0.0,1.9651372578500177,,,,,,,,,,,,
16930,"(20, 1, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
16931,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16932,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16933,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16934,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
16935,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16936,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
16937,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16938,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
16939,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16940,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
16941,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16942,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16943,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16944,"(22, 1, 0)","(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,
16945,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16946,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16947,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16948,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16949,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16950,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16951,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16952,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16953,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16954,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16955,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16956,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
16957,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16958,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16959,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16960,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16961,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16962,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16963,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16964,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16965,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16966,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
16967,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16968,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16969,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16970,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16971,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16972,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
16973,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16974,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
16975,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16976,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16977,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16978,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16979,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16980,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16981,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16982,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
16983,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16984,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
16985,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16986,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
16987,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16988,"(17, 3, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
16989,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16990,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
16991,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16992,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
16993,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16994,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16995,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16996,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
16997,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
16998,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
16999,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
17000,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17001,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
17002,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17003,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
17004,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
17005,1.999999999999998,2.1111111111112972,0.0,1.9651372578500177,,,,,,,,,,,,
17006,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17007,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17008,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
17009,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17010,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
17011,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17012,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
17013,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17014,"(4, 2, 10)","(8, 2, 10)",,,,,,,,,,,,,,
17015,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17016,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
17017,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17018,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
17019,1.999999999999998,2.11111111111124,0.0,1.9651372578500177,,,,,,,,,,,,
17020,"(17, 2, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
17021,1.999999999999998,2.1111111111111995,0.0,1.9651372578500177,,,,,,,,,,,,
17022,"(17, 0, 0)","(13, 3, 0)","(12, 2, 0)","(16, 0, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,
17023,1.999999999999998,2.1111111111111995,0.0,1.9651372578500177,,,,,,,,,,,,
17024,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
17025,1.999999999999998,2.1111111111111995,0.0,1.9651372578500177,,,,,,,,,,,,
17026,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
17027,1.999999999999998,2.1111111111111995,0.0,1.9651372578500177,,,,,,,,,,,,
17028,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
17029,1.999999999999998,2.1111111111111995,0.0,1.9651372578500177,,,,,,,,,,,,
17030,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
17031,1.999999999999998,2.1111111111111716,0.0,1.9651372578500177,,,,,,,,,,,,
17032,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
